,main_v43,xuyujian_v71_ref,wzy_v71_final_structured
2020-03-02 20:00:00+00:00,10036.188609706589,10362.18005425595,10427.991449339166
2020-03-03 00:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-03 04:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-03 08:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-03 12:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-03 16:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-03 20:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-04 00:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-04 04:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-04 08:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-04 12:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-04 16:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-04 20:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-05 00:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-05 04:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-05 08:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-05 12:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-05 16:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-05 20:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-06 00:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-06 04:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-06 08:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-06 12:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-06 16:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-06 20:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-07 00:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-07 04:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-07 08:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-07 12:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-07 16:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-07 20:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-08 00:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-08 04:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-08 08:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-08 12:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-08 16:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-08 20:00:00+00:00,10036.188609706589,10360.150724177738,10427.991449339166
2020-03-09 00:00:00+00:00,10036.188609706589,10384.934783655857,10446.705943230809
2020-03-09 04:00:00+00:00,10036.188609706589,10381.969851930835,10444.467117234362
2020-03-09 08:00:00+00:00,10036.188609706589,10398.117890011274,10462.576590129844
2020-03-09 12:00:00+00:00,10036.188609706589,10408.374316742376,10462.576590129844
2020-03-09 16:00:00+00:00,10036.188609706589,10412.371226725876,10462.576590129844
2020-03-09 20:00:00+00:00,10036.188609706589,10403.884695562461,10462.576590129844
2020-03-10 00:00:00+00:00,10036.188609706589,10395.264864031662,10462.576590129844
2020-03-10 04:00:00+00:00,10036.188609706589,10397.526625086872,10462.576590129844
2020-03-10 08:00:00+00:00,10036.188609706589,10398.420964850951,10463.58662409018
2020-03-10 12:00:00+00:00,10036.188609706589,10382.269576890145,10450.731437754028
2020-03-10 16:00:00+00:00,10036.188609706589,10411.552469333285,10474.038229698568
2020-03-10 20:00:00+00:00,10036.188609706589,10390.835687765755,10457.549362736656
2020-03-11 00:00:00+00:00,10036.188609706589,10399.291851382075,10464.279778676177
2020-03-11 04:00:00+00:00,10036.188609706589,10396.277415952645,10461.88053415071
2020-03-11 08:00:00+00:00,10036.188609706589,10402.649106559464,10466.95187973573
2020-03-11 12:00:00+00:00,10036.188609706589,10406.209890535323,10469.785973104272
2020-03-11 16:00:00+00:00,10036.188609706589,10405.15193971209,10468.945456324289
2020-03-11 20:00:00+00:00,10036.188609706589,10405.15193971209,10468.945456324289
2020-03-12 00:00:00+00:00,10036.188609706589,10397.803909833327,10464.47705977639
2020-03-12 04:00:00+00:00,10036.188609706589,10417.924811736943,10476.712743366428
2020-03-12 08:00:00+00:00,10036.188609706589,10438.445575044183,10489.191585918128
2020-03-12 12:00:00+00:00,10036.188609706589,10537.190633361899,10495.347712952387
2020-03-12 16:00:00+00:00,10036.188609706589,10531.484406858859,10495.347712952387
2020-03-12 20:00:00+00:00,10036.188609706589,10538.818500258256,10495.347712952387
2020-03-13 00:00:00+00:00,10036.188609706589,10629.660657699576,10495.347712952387
2020-03-13 04:00:00+00:00,10036.188609706589,10602.929914718226,10495.347712952387
2020-03-13 08:00:00+00:00,10036.188609706589,10586.295490788047,10465.436990045571
2020-03-13 12:00:00+00:00,10036.188609706589,10584.315082168687,10463.081909525252
2020-03-13 16:00:00+00:00,10036.188609706589,10598.499039547227,10479.949318299732
2020-03-13 20:00:00+00:00,10036.188609706589,10584.970848317367,10463.861739539896
2020-03-14 00:00:00+00:00,10036.188609706589,10570.335631755646,10446.457698223256
2020-03-14 04:00:00+00:00,10036.188609706589,10570.786530680123,10446.99390234966
2020-03-14 08:00:00+00:00,10036.188609706589,10576.553716196464,10453.852177017741
2020-03-14 12:00:00+00:00,10036.188609706589,10579.5517005304,10457.417347577017
2020-03-14 16:00:00+00:00,10036.188609706589,10590.069168329419,10469.924606581257
2020-03-14 20:00:00+00:00,10036.188609706589,10584.673168822554,10463.507742302821
2020-03-15 00:00:00+00:00,10036.188609706589,10599.662516746574,10481.332912807062
2020-03-15 04:00:00+00:00,10036.188609706589,10599.546401489259,10481.194829798362
2020-03-15 08:00:00+00:00,10036.188609706589,10592.637540537839,10472.978887045323
2020-03-15 12:00:00+00:00,10036.188609706589,10580.923979296673,10459.049246650424
2020-03-15 16:00:00+00:00,10036.188609706589,10588.522950623952,10468.085861201784
2020-03-15 20:00:00+00:00,10036.188609706589,10589.01237114774,10468.667874797638
2020-03-16 00:00:00+00:00,10036.188609706589,10585.61023426794,10421.137198347398
2020-03-16 04:00:00+00:00,10036.188609706589,10592.113756806117,10421.137198347398
2020-03-16 08:00:00+00:00,10036.188609706589,10627.678278196458,10421.137198347398
2020-03-16 12:00:00+00:00,10036.188609706589,10644.038662416244,10421.137198347398
2020-03-16 16:00:00+00:00,10036.188609706589,10600.500860164324,10421.137198347398
2020-03-16 20:00:00+00:00,10036.188609706589,10616.472355908969,10421.137198347398
2020-03-17 00:00:00+00:00,10036.188609706589,10609.688913118289,10421.137198347398
2020-03-17 04:00:00+00:00,10036.188609706589,10609.464999979922,10421.137198347398
2020-03-17 08:00:00+00:00,10036.188609706589,10609.464999979922,10421.137198347398
2020-03-17 12:00:00+00:00,10036.188609706589,10610.082395620544,10421.44589616771
2020-03-17 16:00:00+00:00,10036.188609706589,10609.325893575824,10421.06764514535
2020-03-17 20:00:00+00:00,10036.188609706589,10609.198409153476,10421.003902934175
2020-03-18 00:00:00+00:00,10036.188609706589,10609.20279096344,10421.006109705693
2020-03-18 04:00:00+00:00,10036.188609706589,10609.20279096344,10421.006109705693
2020-03-18 08:00:00+00:00,10036.188609706589,10609.20279096344,10421.006109705693
2020-03-18 12:00:00+00:00,10036.188609706589,10609.353875171173,10421.09594355894
2020-03-18 16:00:00+00:00,10036.188609706589,10602.509636082463,10417.02639599268
2020-03-18 20:00:00+00:00,10036.188609706589,10602.400196788947,10416.961323980318
2020-03-19 00:00:00+00:00,10036.188609706589,10599.914020384756,10415.483056929177
2020-03-19 04:00:00+00:00,10036.188609706589,10603.829318811971,10417.811072210225
2020-03-19 08:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-19 12:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-19 16:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-19 20:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-20 00:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-20 04:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-20 08:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-20 12:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-20 16:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-20 20:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-21 00:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-21 04:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-21 08:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-21 12:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-21 16:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-21 20:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-22 00:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-22 04:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-22 08:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-22 12:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-22 16:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-22 20:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-23 00:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-23 04:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-23 08:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-23 12:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-23 16:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-23 20:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-24 00:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-24 04:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-24 08:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-24 12:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-24 16:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-24 20:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-25 00:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-25 04:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-25 08:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-25 12:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-25 16:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-25 20:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-26 00:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-26 04:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-26 08:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-26 12:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-26 16:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-26 20:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-27 00:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-27 04:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-27 08:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-27 12:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-27 16:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-27 20:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-28 00:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-28 04:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-28 08:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-28 12:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-28 16:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-28 20:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-29 00:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-29 04:00:00+00:00,10036.188609706589,10603.899077920869,10417.852939267606
2020-03-29 08:00:00+00:00,10036.188609706589,10616.342311312053,10425.224968106912
2020-03-29 12:00:00+00:00,10036.188609706589,10619.256390304854,10426.95142245359
2020-03-29 16:00:00+00:00,10036.188609706589,10621.696494171654,10428.39706889543
2020-03-29 20:00:00+00:00,10036.188609706589,10680.307089171505,10463.121081782134
2020-03-30 00:00:00+00:00,10036.188609706589,10687.040543111254,10467.110335625684
2020-03-30 04:00:00+00:00,10036.188609706589,10653.706867722494,10447.361705301022
2020-03-30 08:00:00+00:00,10036.188609706589,10589.935491371843,10414.735147855496
2020-03-30 12:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-03-30 16:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-03-30 20:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-03-31 00:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-03-31 04:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-03-31 08:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-03-31 12:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-03-31 16:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-03-31 20:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-01 00:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-01 04:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-01 08:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-01 12:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-01 16:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-01 20:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-02 00:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-02 04:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-02 08:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-02 12:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-02 16:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-02 20:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-03 00:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-03 04:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-03 08:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-03 12:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-03 16:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-03 20:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-04 00:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-04 04:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-04 08:00:00+00:00,10036.188609706589,10589.787111535727,10414.735147855496
2020-04-04 12:00:00+00:00,10033.18247481556,10589.787111535727,10414.735147855496
2020-04-04 16:00:00+00:00,10036.70200643116,10589.787111535727,10414.735147855496
2020-04-04 20:00:00+00:00,10038.51179416948,10591.865629144493,10416.27796504963
2020-04-05 00:00:00+00:00,10050.385471481202,10602.529950433724,10424.19374992411
2020-04-05 04:00:00+00:00,10023.859775776467,10596.772265347861,10419.920004293368
2020-04-05 08:00:00+00:00,10019.20809969468,10594.43539997854,10418.185423813049
2020-04-05 12:00:00+00:00,10019.762210530018,10593.735900896645,10417.667026499352
2020-04-05 16:00:00+00:00,10020.410014759618,10593.735900896645,10417.667026499352
2020-04-05 20:00:00+00:00,10021.378785118159,10593.735900896645,10417.667026499352
2020-04-06 00:00:00+00:00,10019.050620682858,10593.735900896645,10417.667026499352
2020-04-06 04:00:00+00:00,10026.988527459216,10601.951345312735,10423.772081524152
2020-04-06 08:00:00+00:00,10104.722614229993,10622.243409119736,10438.851505087152
2020-04-06 12:00:00+00:00,10132.492656582868,10629.590337800473,10444.31114933614
2020-04-06 16:00:00+00:00,10151.166400694428,10634.530721558143,10447.98244368817
2020-04-06 20:00:00+00:00,10202.277987414187,10648.052961734002,10458.031080883075
2020-04-07 00:00:00+00:00,10228.022765853906,10654.864080301792,10461.446644352316
2020-04-07 04:00:00+00:00,10225.407368537835,10654.172142662344,10461.446644352316
2020-04-07 08:00:00+00:00,10247.618438064994,10660.048372221714,10461.446644352316
2020-04-07 12:00:00+00:00,10250.462509015439,10660.800808468313,10461.446644352316
2020-04-07 16:00:00+00:00,10224.474007278919,10653.925209707924,10461.446644352316
2020-04-07 20:00:00+00:00,10212.013574215165,10650.628638824552,10459.678323352025
2020-04-08 00:00:00+00:00,10174.647313916565,10640.742904910601,10452.876212860776
2020-04-08 04:00:00+00:00,10237.38687706696,10657.341478656701,10452.20880559959
2020-04-08 08:00:00+00:00,10225.14184914424,10654.101896026661,10452.20880559959
2020-04-08 12:00:00+00:00,10213.889902594015,10651.12504608983,10452.20880559959
2020-04-08 16:00:00+00:00,10206.991501284016,10649.29998360733,10452.20880559959
2020-04-08 20:00:00+00:00,10217.980258227817,10652.207203284208,10454.528009613377
2020-04-09 00:00:00+00:00,10240.903590013657,10658.271871159588,10458.700946224877
2020-04-09 04:00:00+00:00,10210.690458102503,10650.278591115133,10453.200982891536
2020-04-09 08:00:00+00:00,10227.459790400824,10649.125712862038,10452.409507597222
2020-04-09 12:00:00+00:00,10170.742168292998,10649.125712862038,10452.409507597222
2020-04-09 16:00:00+00:00,10179.002131318432,10649.125712862038,10452.409507597222
2020-04-09 20:00:00+00:00,10176.58722714425,10649.125712862038,10452.409507597222
2020-04-10 00:00:00+00:00,10179.71038065706,10652.505426160456,10454.89374130375
