,v72_no_drawdown_control,v72_drawdown_control
2020-03-15 12:00:00+00:00,10108.692557790186,10108.692557790186
2020-03-15 16:00:00+00:00,10108.692557790186,10108.692557790186
2020-03-15 20:00:00+00:00,10108.692557790186,10108.692557790186
2020-03-16 00:00:00+00:00,10108.692557790186,10108.692557790186
2020-03-16 04:00:00+00:00,10108.692557790186,10108.692557790186
2020-03-16 08:00:00+00:00,10108.692557790186,10108.692557790186
2020-03-16 12:00:00+00:00,10108.692557790186,10108.692557790186
2020-03-16 16:00:00+00:00,10108.692557790186,10108.692557790186
2020-03-16 20:00:00+00:00,10108.692557790186,10108.692557790186
2020-03-17 00:00:00+00:00,10108.692557790186,10108.692557790186
2020-03-17 04:00:00+00:00,10108.692557790186,10108.692557790186
2020-03-17 08:00:00+00:00,10108.692557790186,10108.692557790186
2020-03-17 12:00:00+00:00,10108.841222290923,10108.841222290923
2020-03-17 16:00:00+00:00,10108.652096779744,10108.652096779744
2020-03-17 20:00:00+00:00,10108.620225674156,10108.620225674156
2020-03-18 00:00:00+00:00,10108.621334669582,10108.621334669582
2020-03-18 04:00:00+00:00,10108.621334669582,10108.621334669582
2020-03-18 08:00:00+00:00,10108.621334669582,10108.621334669582
2020-03-18 12:00:00+00:00,10108.634704748958,10108.634704748958
2020-03-18 16:00:00+00:00,10106.784910400658,10106.784910400658
2020-03-18 20:00:00+00:00,10106.753441339439,10106.753441339439
2020-03-19 00:00:00+00:00,10106.014307813868,10106.014307813868
2020-03-19 04:00:00+00:00,10107.178315454392,10107.178315454392
2020-03-19 08:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-19 12:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-19 16:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-19 20:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-20 00:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-20 04:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-20 08:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-20 12:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-20 16:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-20 20:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-21 00:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-21 04:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-21 08:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-21 12:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-21 16:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-21 20:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-22 00:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-22 04:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-22 08:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-22 12:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-22 16:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-22 20:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-23 00:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-23 04:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-23 08:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-23 12:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-23 16:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-23 20:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-24 00:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-24 04:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-24 08:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-24 12:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-24 16:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-24 20:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-25 00:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-25 04:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-25 08:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-25 12:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-25 16:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-25 20:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-26 00:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-26 04:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-26 08:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-26 12:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-26 16:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-26 20:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-27 00:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-27 04:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-27 08:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-27 12:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-27 16:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-27 20:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-28 00:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-28 04:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-28 08:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-28 12:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-28 16:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-28 20:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-29 00:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-29 04:00:00+00:00,10107.199440727343,10107.199440727343
2020-03-29 08:00:00+00:00,10110.593389688018,10110.593389688018
2020-03-29 12:00:00+00:00,10111.451118599107,10111.451118599107
2020-03-29 16:00:00+00:00,10112.204070619217,10112.204070619217
2020-03-29 20:00:00+00:00,10131.224867487093,10131.224867487093
2020-03-30 00:00:00+00:00,10133.410063859994,10133.410063859994
2020-03-30 04:00:00+00:00,10122.592342790433,10122.592342790433
2020-03-30 08:00:00+00:00,10105.557989773099,10105.557989773099
2020-03-30 12:00:00+00:00,10105.557989773099,10105.557989773099
2020-03-30 16:00:00+00:00,10105.557989773099,10105.557989773099
2020-03-30 20:00:00+00:00,10105.557989773099,10105.557989773099
2020-03-31 00:00:00+00:00,10105.557989773099,10105.557989773099
2020-03-31 04:00:00+00:00,10105.557989773099,10105.557989773099
2020-03-31 08:00:00+00:00,10105.557989773099,10105.557989773099
2020-03-31 12:00:00+00:00,10105.557989773099,10105.557989773099
2020-03-31 16:00:00+00:00,10105.557989773099,10105.557989773099
2020-03-31 20:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-01 00:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-01 04:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-01 08:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-01 12:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-01 16:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-01 20:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-02 00:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-02 04:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-02 08:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-02 12:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-02 16:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-02 20:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-03 00:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-03 04:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-03 08:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-03 12:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-03 16:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-03 20:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-04 00:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-04 04:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-04 08:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-04 12:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-04 16:00:00+00:00,10105.557989773099,10105.557989773099
2020-04-04 20:00:00+00:00,10106.573654186765,10106.573654186765
2020-04-05 00:00:00+00:00,10112.840317212394,10112.840317212394
2020-04-05 04:00:00+00:00,10109.456935254722,10109.456935254722
2020-04-05 08:00:00+00:00,10108.083725707802,10108.083725707802
2020-04-05 12:00:00+00:00,10107.673772363913,10107.673772363913
2020-04-05 16:00:00+00:00,10107.673772363913,10107.673772363913
2020-04-05 20:00:00+00:00,10107.673772363913,10107.673772363913
2020-04-06 00:00:00+00:00,10107.673772363913,10107.673772363913
2020-04-06 04:00:00+00:00,10112.26348697118,10112.26348697118
2020-04-06 08:00:00+00:00,10157.07958203515,10157.07958203515
2020-04-06 12:00:00+00:00,10173.323708751275,10173.323708751275
2020-04-06 16:00:00+00:00,10185.000615082396,10185.000615082396
2020-04-06 20:00:00+00:00,10217.007385406905,10217.007385406905
2020-04-07 00:00:00+00:00,10227.886587568195,10227.886587568195
2020-04-07 04:00:00+00:00,10227.886587568195,10227.886587568195
2020-04-07 08:00:00+00:00,10227.886587568195,10227.886587568195
2020-04-07 12:00:00+00:00,10227.886587568195,10227.886587568195
2020-04-07 16:00:00+00:00,10227.886587568195,10227.886587568195
2020-04-07 20:00:00+00:00,10220.930535453968,10220.930535453968
2020-04-08 00:00:00+00:00,10198.075444203369,10198.075444203369
2020-04-08 04:00:00+00:00,10195.815468274803,10195.815468274803
2020-04-08 08:00:00+00:00,10195.815468274803,10195.815468274803
2020-04-08 12:00:00+00:00,10195.815468274803,10195.815468274803
2020-04-08 16:00:00+00:00,10195.815468274803,10195.815468274803
2020-04-08 20:00:00+00:00,10202.616490744265,10202.616490744265
2020-04-09 00:00:00+00:00,10216.693196913726,10216.693196913726
2020-04-09 04:00:00+00:00,10198.139987269255,10198.139987269255
2020-04-09 08:00:00+00:00,10195.445504516483,10195.445504516483
2020-04-09 12:00:00+00:00,10195.445504516483,10195.445504516483
2020-04-09 16:00:00+00:00,10195.445504516483,10195.445504516483
2020-04-09 20:00:00+00:00,10195.445504516483,10195.445504516483
2020-04-10 00:00:00+00:00,10197.169651480248,10197.169651480248
2020-04-10 04:00:00+00:00,10189.474865261906,10189.474865261906
2020-04-10 08:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-10 12:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-10 16:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-10 20:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-11 00:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-11 04:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-11 08:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-11 12:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-11 16:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-11 20:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-12 00:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-12 04:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-12 08:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-12 12:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-12 16:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-12 20:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-13 00:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-13 04:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-13 08:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-13 12:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-13 16:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-13 20:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-14 00:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-14 04:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-14 08:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-14 12:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-14 16:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-14 20:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-15 00:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-15 04:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-15 08:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-15 12:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-15 16:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-15 20:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-16 00:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-16 04:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-16 08:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-16 12:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-16 16:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-16 20:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-17 00:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-17 04:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-17 08:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-17 12:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-17 16:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-17 20:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-18 00:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-18 04:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-18 08:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-18 12:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-18 16:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-18 20:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-19 00:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-19 04:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-19 08:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-19 12:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-19 16:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-19 20:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-20 00:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-20 04:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-20 08:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-20 12:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-20 16:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-20 20:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-21 00:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-21 04:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-21 08:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-21 12:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-21 16:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-21 20:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-22 00:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-22 04:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-22 08:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-22 12:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-22 16:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-22 20:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-23 00:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-23 04:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-23 08:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-23 12:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-23 16:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-23 20:00:00+00:00,10178.465572177845,10178.465572177845
2020-04-24 00:00:00+00:00,10117.31574266394,10117.31574266394
2020-04-24 04:00:00+00:00,10173.963864326935,10173.963864326935
2020-04-24 08:00:00+00:00,10241.966095166186,10241.966095166186
2020-04-24 12:00:00+00:00,10132.405336247657,10132.405336247657
2020-04-24 16:00:00+00:00,10142.108739734507,10142.108739734507
2020-04-24 20:00:00+00:00,10167.079790309723,10167.079790309723
2020-04-25 00:00:00+00:00,10140.462271645973,10140.462271645973
2020-04-25 04:00:00+00:00,10152.613759213236,10152.613759213236
2020-04-25 08:00:00+00:00,10226.295864644588,10226.295864644588
2020-04-25 12:00:00+00:00,10186.969116952054,10186.969116952054
2020-04-25 16:00:00+00:00,10173.109296284854,10173.109296284854
2020-04-25 20:00:00+00:00,10200.765824448943,10200.765824448943
2020-04-26 00:00:00+00:00,10193.941217796042,10193.941217796042
2020-04-26 04:00:00+00:00,10231.81619291593,10231.81619291593
2020-04-26 08:00:00+00:00,10202.56600986313,10202.56600986313
2020-04-26 12:00:00+00:00,10372.936472490052,10372.936472490052
2020-04-26 16:00:00+00:00,10202.525235560452,10202.525235560452
2020-04-26 20:00:00+00:00,10352.20726237474,10352.20726237474
2020-04-27 00:00:00+00:00,10423.460070866142,10423.460070866142
2020-04-27 04:00:00+00:00,10483.22225106284,10483.22225106284
2020-04-27 08:00:00+00:00,10427.306429901138,10427.306429901138
2020-04-27 12:00:00+00:00,10452.121275644973,10452.121275644973
2020-04-27 16:00:00+00:00,10397.222684401624,10397.222684401624
2020-04-27 20:00:00+00:00,10428.367708869373,10428.367708869373
2020-04-28 00:00:00+00:00,10540.863109946622,10540.863109946622
2020-04-28 04:00:00+00:00,10431.524115979495,10431.524115979495
2020-04-28 08:00:00+00:00,10435.015276813345,10435.015276813345
2020-04-28 12:00:00+00:00,10470.933994799952,10470.933994799952
2020-04-28 16:00:00+00:00,10452.014732279054,10452.014732279054
2020-04-28 20:00:00+00:00,10450.457441274386,10450.457441274386
2020-04-29 00:00:00+00:00,10502.6890064003,10502.6890064003
2020-04-29 04:00:00+00:00,10646.851327904846,10646.851327904846
2020-04-29 08:00:00+00:00,10910.151652854445,10910.151652854445
2020-04-29 12:00:00+00:00,10989.803787131332,10989.803787131332
2020-04-29 16:00:00+00:00,10989.803787131332,10989.803787131332
2020-04-29 20:00:00+00:00,10989.803787131332,10989.803787131332
2020-04-30 00:00:00+00:00,10989.803787131332,10989.803787131332
2020-04-30 04:00:00+00:00,10989.803787131332,10989.803787131332
2020-04-30 08:00:00+00:00,10749.059423735185,10749.059423735185
2020-04-30 12:00:00+00:00,10420.058717575414,10420.058717575414
2020-04-30 16:00:00+00:00,10420.058717575414,10420.058717575414
2020-04-30 20:00:00+00:00,10420.058717575414,10420.058717575414
2020-05-01 00:00:00+00:00,10420.058717575414,10420.058717575414
2020-05-01 04:00:00+00:00,10461.35543622317,10461.35543622317
2020-05-01 08:00:00+00:00,10550.56230611774,10550.56230611774
2020-05-01 12:00:00+00:00,10765.520778199532,10765.520778199532
2020-05-01 16:00:00+00:00,10513.8403810542,10513.8403810542
2020-05-01 20:00:00+00:00,10513.99695099515,10513.99695099515
2020-05-02 00:00:00+00:00,10601.638575496008,10601.638575496008
2020-05-02 04:00:00+00:00,10612.372549205147,10612.372549205147
2020-05-02 08:00:00+00:00,10579.711159381159,10579.711159381159
2020-05-02 12:00:00+00:00,10614.770617742555,10614.770617742555
2020-05-02 16:00:00+00:00,10709.537987756405,10709.537987756405
2020-05-02 20:00:00+00:00,10654.483467947806,10654.483467947806
2020-05-03 00:00:00+00:00,10741.830028940594,10741.830028940594
2020-05-03 04:00:00+00:00,10895.157393614258,10895.157393614258
2020-05-03 08:00:00+00:00,10758.60514767934,10758.60514767934
2020-05-03 12:00:00+00:00,10809.843424516117,10809.843424516117
2020-05-03 16:00:00+00:00,10567.949927438642,10567.949927438642
2020-05-03 20:00:00+00:00,10559.883371399623,10559.883371399623
2020-05-04 00:00:00+00:00,10559.883371399623,10559.883371399623
2020-05-04 04:00:00+00:00,10559.883371399623,10559.883371399623
2020-05-04 08:00:00+00:00,10559.883371399623,10559.883371399623
2020-05-04 12:00:00+00:00,10559.883371399623,10559.883371399623
2020-05-04 16:00:00+00:00,10559.883371399623,10559.883371399623
2020-05-04 20:00:00+00:00,10559.883371399623,10559.883371399623
2020-05-05 00:00:00+00:00,10569.7619868255,10569.7619868255
2020-05-05 04:00:00+00:00,10564.456972332768,10564.456972332768
2020-05-05 08:00:00+00:00,10608.358075739377,10608.358075739377
2020-05-05 12:00:00+00:00,10562.57566201228,10562.57566201228
