,main_v43,xuyujian_v71_ref,round2_best_recovery
2020-03-02 20:00:00+00:00,10036.188609706589,10307.078373945547,10583.184783103514
2020-03-03 00:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-03 04:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-03 08:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-03 12:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-03 16:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-03 20:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-04 00:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-04 04:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-04 08:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-04 12:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-04 16:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-04 20:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-05 00:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-05 04:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-05 08:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-05 12:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-05 16:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-05 20:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-06 00:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-06 04:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-06 08:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-06 12:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-06 16:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-06 20:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-07 00:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-07 04:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-07 08:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-07 12:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-07 16:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-07 20:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-08 00:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-08 04:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-08 08:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-08 12:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-08 16:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-08 20:00:00+00:00,10036.188609706589,10305.087812756787,10583.184783103514
2020-03-09 00:00:00+00:00,10036.188609706589,10329.871872234906,10606.957248317221
2020-03-09 04:00:00+00:00,10036.188609706589,10326.906940509883,10604.113334213627
2020-03-09 08:00:00+00:00,10036.188609706589,10343.054978590322,10627.117259243023
2020-03-09 12:00:00+00:00,10036.188609706589,10353.311405321425,10627.117259243023
2020-03-09 16:00:00+00:00,10036.188609706589,10357.308315304925,10627.117259243023
2020-03-09 20:00:00+00:00,10036.188609706589,10348.82178414151,10627.117259243023
2020-03-10 00:00:00+00:00,10036.188609706589,10340.20195261071,10627.117259243023
2020-03-10 04:00:00+00:00,10036.188609706589,10342.46371366592,10627.117259243023
2020-03-10 08:00:00+00:00,10036.188609706589,10343.35805343,10628.39922542345
2020-03-10 12:00:00+00:00,10036.188609706589,10327.206665469193,10612.083027381412
2020-03-10 16:00:00+00:00,10036.188609706589,10356.489557912333,10641.664724849481
2020-03-10 20:00:00+00:00,10036.188609706589,10335.772776344804,10620.73654755167
2020-03-11 00:00:00+00:00,10036.188609706589,10344.228939961124,10629.27899855183
2020-03-11 04:00:00+00:00,10036.188609706589,10341.214504531694,10626.2338035772
2020-03-11 08:00:00+00:00,10036.188609706589,10347.586195138512,10632.670511435112
2020-03-11 12:00:00+00:00,10036.188609706589,10351.146979114372,10636.267629941336
2020-03-11 16:00:00+00:00,10036.188609706589,10355.545569027292,10640.711103424796
2020-03-11 20:00:00+00:00,10036.188609706589,10350.772803124182,10635.889635828797
2020-03-12 00:00:00+00:00,10036.188609706589,10340.482588316021,10625.494418828717
2020-03-12 04:00:00+00:00,10036.188609706589,10367.129188134324,10652.412922726799
2020-03-12 08:00:00+00:00,10036.188609706589,10394.305334135805,10682.97889062217
2020-03-12 12:00:00+00:00,10036.188609706589,10525.07581677278,10682.97889062217
2020-03-12 16:00:00+00:00,10036.188609706589,10517.5189222147,10682.97889062217
2020-03-12 20:00:00+00:00,10036.188609706589,10527.23164050039,10682.97889062217
2020-03-13 00:00:00+00:00,10036.188609706589,10647.53611927403,10682.97889062217
2020-03-13 04:00:00+00:00,10036.188609706589,10612.135946136566,10682.97889062217
2020-03-13 08:00:00+00:00,10036.188609706589,10590.106573904706,10629.615441799782
2020-03-13 12:00:00+00:00,10036.188609706589,10587.483870597987,10625.4137640533
2020-03-13 16:00:00+00:00,10036.188609706589,10606.268030369567,10655.50675470777
2020-03-13 20:00:00+00:00,10036.188609706589,10588.352317659752,10626.805051693065
2020-03-14 00:00:00+00:00,10036.188609706589,10568.970544375312,10595.754659798606
2020-03-14 04:00:00+00:00,10036.188609706589,10569.567680788809,10596.71129670594
2020-03-14 08:00:00+00:00,10036.188609706589,10577.205304850988,10608.94708219331
2020-03-14 12:00:00+00:00,10036.188609706589,10581.175608428362,10615.307670577473
2020-03-14 16:00:00+00:00,10036.188609706589,10595.104146864902,10637.621757664583
2020-03-14 20:00:00+00:00,10036.188609706589,10587.958093463918,10626.173488440558
2020-03-15 00:00:00+00:00,10036.188609706589,10607.808851525457,10657.975213090167
2020-03-15 04:00:00+00:00,10036.188609706589,10607.65507726577,10657.72886044965
2020-03-15 08:00:00+00:00,10036.188609706589,10598.50550465443,10643.07087167434
2020-03-15 12:00:00+00:00,10036.188609706589,10582.992950578291,10618.219126878894
2020-03-15 16:00:00+00:00,10036.188609706589,10593.05645314685,10634.341268748933
2020-03-15 20:00:00+00:00,10036.188609706589,10593.704604651326,10635.379633914265
2020-03-16 00:00:00+00:00,10036.188609706589,10589.199072026726,10550.580586156448
2020-03-16 04:00:00+00:00,10036.188609706589,10597.811845117825,10550.580586156448
2020-03-16 08:00:00+00:00,10036.188609706589,10644.910805878006,10550.580586156448
2020-03-16 12:00:00+00:00,10036.188609706589,10666.577260655562,10550.580586156448
2020-03-16 16:00:00+00:00,10036.188609706589,10608.919090105723,10550.580586156448
2020-03-16 20:00:00+00:00,10036.188609706589,10630.070530416197,10550.580586156448
2020-03-17 00:00:00+00:00,10036.188609706589,10621.087052125837,10550.580586156448
2020-03-17 04:00:00+00:00,10036.188609706589,10593.197113314463,10550.580586156448
2020-03-17 08:00:00+00:00,10036.188609706589,10589.531078465203,10550.580586156448
2020-03-17 12:00:00+00:00,10036.188609706589,10597.678432756971,10550.580586156448
2020-03-17 16:00:00+00:00,10036.188609706589,10588.411282709152,10550.580586156448
2020-03-17 20:00:00+00:00,10036.188609706589,10586.849598535382,10550.580586156448
2020-03-18 00:00:00+00:00,10036.188609706589,10586.899957688314,10550.580586156448
2020-03-18 04:00:00+00:00,10036.188609706589,10586.899957688314,10550.580586156448
2020-03-18 08:00:00+00:00,10036.188609706589,10586.899957688314,10550.580586156448
2020-03-18 12:00:00+00:00,10036.188609706589,10587.051041896048,10550.690836794522
2020-03-18 16:00:00+00:00,10036.188609706589,10580.206802807337,10545.696392054111
2020-03-18 20:00:00+00:00,10036.188609706589,10580.097363513822,10545.616530948031
2020-03-19 00:00:00+00:00,10036.188609706589,10577.611187109631,10543.802294112542
2020-03-19 04:00:00+00:00,10036.188609706589,10581.526485536846,10546.659403775644
2020-03-19 08:00:00+00:00,10036.188609706589,10576.880486530947,10543.269080176744
2020-03-19 12:00:00+00:00,10036.188609706589,10569.187798303776,10537.655496875836
2020-03-19 16:00:00+00:00,10036.188609706589,10559.026346136825,10537.623714696883
2020-03-19 20:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-20 00:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-20 04:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-20 08:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-20 12:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-20 16:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-20 20:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-21 00:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-21 04:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-21 08:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-21 12:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-21 16:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-21 20:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-22 00:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-22 04:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-22 08:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-22 12:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-22 16:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-22 20:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-23 00:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-23 04:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-23 08:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-23 12:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-23 16:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-23 20:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-24 00:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-24 04:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-24 08:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-24 12:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-24 16:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-24 20:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-25 00:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-25 04:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-25 08:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-25 12:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-25 16:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-25 20:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-26 00:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-26 04:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-26 08:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-26 12:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-26 16:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-26 20:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-27 00:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-27 04:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-27 08:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-27 12:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-27 16:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-27 20:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-28 00:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-28 04:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-28 08:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-28 12:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-28 16:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-28 20:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-29 00:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-29 04:00:00+00:00,10036.188609706589,10559.091024911424,10537.623714696883
2020-03-29 08:00:00+00:00,10036.188609706589,10571.487302704905,10546.920923041995
2020-03-29 12:00:00+00:00,10036.188609706589,10574.390385173205,10549.098234893218
2020-03-29 16:00:00+00:00,10036.188609706589,10576.821281100885,10550.921406838977
2020-03-29 20:00:00+00:00,10036.188609706589,10635.210704044131,10594.713474046415
2020-03-30 00:00:00+00:00,10036.188609706589,10641.918748723732,10599.744507556114
2020-03-30 04:00:00+00:00,10036.188609706589,10608.71086078927,10574.838591605267
2020-03-30 08:00:00+00:00,10036.188609706589,10545.18013114183,10533.6917229797
2020-03-30 12:00:00+00:00,10036.188609706589,10515.142267955338,10533.6917229797
2020-03-30 16:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-03-30 20:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-03-31 00:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-03-31 04:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-03-31 08:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-03-31 12:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-03-31 16:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-03-31 20:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-01 00:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-01 04:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-01 08:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-01 12:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-01 16:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-01 20:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-02 00:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-02 04:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-02 08:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-02 12:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-02 16:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-02 20:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-03 00:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-03 04:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-03 08:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-03 12:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-03 16:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-03 20:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-04 00:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-04 04:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-04 08:00:00+00:00,10036.188609706589,10515.222891576183,10533.6917229797
2020-04-04 12:00:00+00:00,10033.18247481556,10515.222891576183,10533.6917229797
2020-04-04 16:00:00+00:00,10036.70200643116,10518.818642400345,10537.096210462152
2020-04-04 20:00:00+00:00,10038.51179416948,10520.39382802444,10538.587609616883
2020-04-05 00:00:00+00:00,10050.385471481202,10530.7283249439,10548.372399253392
2020-04-05 04:00:00+00:00,10023.859775776467,10525.14871259265,10543.089574793168
2020-04-05 08:00:00+00:00,10019.20809969468,10522.884121410012,10542.379822703828
2020-04-05 12:00:00+00:00,10019.762210530018,10522.206376612508,10542.379822703828
2020-04-05 16:00:00+00:00,10020.410014759618,10522.206376612508,10542.379822703828
2020-04-05 20:00:00+00:00,10021.378785118159,10522.206376612508,10543.695186683823
2020-04-06 00:00:00+00:00,10019.050620682858,10520.484804693197,10541.578673560824
2020-04-06 04:00:00+00:00,10026.988527459216,10528.13406031405,10548.794952448421
2020-04-06 08:00:00+00:00,10104.722614229993,10547.867626952051,10567.41152474842
2020-04-06 12:00:00+00:00,10132.492656582868,10555.012346586529,10574.151826290381
2020-04-06 16:00:00+00:00,10151.166400694428,10559.81675647931,10578.684288453382
2020-04-06 20:00:00+00:00,10202.277987414187,10572.966824907207,10591.090013385363
2020-04-07 00:00:00+00:00,10228.022765853906,10579.590481496069,10597.546935502249
2020-04-07 04:00:00+00:00,10225.407368537835,10578.917588011835,10597.546935502249
2020-04-07 08:00:00+00:00,10247.618438064994,10584.632086482416,10597.546935502249
2020-04-07 12:00:00+00:00,10250.462509015439,10585.36381347452,10597.546935502249
2020-04-07 16:00:00+00:00,10224.474007278919,10578.67745137726,10597.546935502249
2020-04-07 20:00:00+00:00,10212.013574215165,10575.471611802604,10597.546935502249
2020-04-08 00:00:00+00:00,10174.647313916565,10565.857962308304,10597.546935502249
2020-04-08 04:00:00+00:00,10237.38687706696,10581.999694575154,10597.546935502249
2020-04-08 08:00:00+00:00,10225.14184914424,10578.849274769793,10597.546935502249
2020-04-08 12:00:00+00:00,10213.889902594015,10575.954356482598,10597.546935502249
2020-04-08 16:00:00+00:00,10206.991501284016,10574.1795250776,10597.546935502249
2020-04-08 20:00:00+00:00,10217.980258227817,10577.006729534012,10600.453671199526
2020-04-09 00:00:00+00:00,10240.903590013657,10582.904479944933,10605.683751752607
2020-04-09 04:00:00+00:00,10210.690458102503,10575.13119843381,10604.98089086866
2020-04-09 08:00:00+00:00,10227.459790400824,10574.010256342763,10604.98089086866
2020-04-09 12:00:00+00:00,10170.742168292998,10574.010256342763,10604.98089086866
2020-04-09 16:00:00+00:00,10179.002131318432,10574.010256342763,10616.11331924117
2020-04-09 20:00:00+00:00,10176.58722714425,10572.376972078962,10614.103971493187
2020-04-10 00:00:00+00:00,10179.71038065706,10575.070989994592,10616.702625942777
2020-04-10 04:00:00+00:00,10165.101438706297,10562.469383579048,10615.477158700849
