,V4,V4.1.1,V4.1.2,V4.2.1,V4.2.2
2020-02-14 20:00:00+00:00,10547.672433333464,10543.719684364694,10520.094831452812,10472.424463466397,10453.617555068462
2020-02-15 00:00:00+00:00,10546.716216254385,10542.899864616715,10519.277883227593,10472.557002345286,10453.75020193689
2020-02-15 04:00:00+00:00,10498.82916798713,10501.843551462658,10478.365375023288,10441.989759497168,10423.255182563977
2020-02-15 08:00:00+00:00,10463.216806150309,10471.311031028989,10447.939798619156,10420.47138328198,10401.788339525878
2020-02-15 12:00:00+00:00,10462.66312381729,10470.966381888957,10447.599068018046,10420.229542959916,10401.548399824058
2020-02-15 16:00:00+00:00,10418.41769501089,10425.449532714556,10399.195011158474,10387.328719522,10366.489320129149
2020-02-15 20:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10385.854776839862,10366.489320129149
2020-02-16 00:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10386.492908683402,10367.126262112552
2020-02-16 04:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10386.492908683402,10367.126262112552
2020-02-16 08:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10386.953732446176,10367.586226623698
2020-02-16 12:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10386.953732446176,10367.586226623698
2020-02-16 16:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10387.712150414685,10368.343230446655
2020-02-16 20:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10387.712150414685,10368.343230446655
2020-02-17 00:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10388.250387642214,10368.880464077472
2020-02-17 04:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10388.250387642214,10368.880464077472
2020-02-17 08:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10389.01030893457,10369.638968421179
2020-02-17 12:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10389.01030893457,10369.638968421179
2020-02-17 16:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10390.145736338045,10370.772278707605
2020-02-17 20:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10390.145736338045,10370.772278707605
2020-02-18 00:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10390.481965610132,10371.107881046855
2020-02-18 04:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10390.481965610132,10371.107881046855
2020-02-18 08:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10390.655927215394,10371.281518283442
2020-02-18 12:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10390.655927215394,10371.281518283442
2020-02-18 16:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10391.02577637873,10371.650677826316
2020-02-18 20:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10391.02577637873,10371.650677826316
2020-02-19 00:00:00+00:00,10416.497120450516,10423.473500275873,10399.195011158474,10391.604298817036,10372.228121552134
2020-02-19 04:00:00+00:00,10405.077061167241,10412.053440992599,10389.520883027963,10383.088055533026,10364.98273334005
2020-02-19 08:00:00+00:00,10392.001440837628,10401.04166912474,10378.505561857639,10375.36412046073,10357.257951272262
2020-02-19 12:00:00+00:00,10451.15704357006,10459.94859237423,10438.51230215405,10419.401542491256,10402.208256642762
2020-02-19 16:00:00+00:00,10398.935046257566,10415.898127945115,10394.86954515577,10387.003999349137,10370.050995689411
2020-02-19 20:00:00+00:00,10421.31917026551,10438.027564184686,10422.228369724846,10403.648182733681,10390.52052546202
2020-02-20 00:00:00+00:00,10106.941099936555,10169.223034282464,10216.552031991887,10202.9398068592,10237.110159288051
2020-02-20 04:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10197.2893492002,10237.110159288051
2020-02-20 08:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10197.411716672388,10237.233004609963
2020-02-20 12:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10197.411716672388,10237.233004609963
2020-02-20 16:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10197.534085612988,10237.355851406015
2020-02-20 20:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10197.534085612988,10237.355851406015
2020-02-21 00:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10197.656456022012,10237.478699676232
2020-02-21 04:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10197.656456022012,10237.478699676232
2020-02-21 08:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10197.778827899485,10237.601549420628
2020-02-21 12:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10197.778827899485,10237.601549420628
2020-02-21 16:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10197.901201245419,10237.72440063922
2020-02-21 20:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10197.901201245419,10237.72440063922
2020-02-22 00:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10198.023576059832,10237.847253332026
2020-02-22 04:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10198.023576059832,10237.847253332026
2020-02-22 08:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10198.145952342744,10237.970107499066
2020-02-22 12:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10198.145952342744,10237.970107499066
2020-02-22 16:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10198.295779423815,10238.120519660697
2020-02-22 20:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10198.295779423815,10238.120519660697
2020-02-23 00:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10198.65879388106,10238.484951703465
2020-02-23 04:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10198.65879388106,10238.484951703465
2020-02-23 08:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10199.13621349652,10238.964235661024
2020-02-23 12:00:00+00:00,10098.08759057701,10161.637071179553,10216.552031991887,10199.13621349652,10238.964235661024
2020-02-23 16:00:00+00:00,10105.76656699117,10170.87659162257,10228.278200227887,10206.920584829855,10248.58460018503
2020-02-23 20:00:00+00:00,10109.921140414923,10175.891325175466,10233.318738584658,10210.693993417506,10252.375322713919
2020-02-24 00:00:00+00:00,10121.468536829418,10187.847231966489,10245.339029719946,10220.270021110118,10262.018469601926
2020-02-24 04:00:00+00:00,10025.224535348523,10071.62905399771,10130.088272233716,10132.860394161,10175.508677997748
2020-02-24 08:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10131.243452740073,10173.884127534708
2020-02-24 12:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10131.243452740073,10173.884127534708
2020-02-24 16:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10131.365027661504,10174.006214144236
2020-02-24 20:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10131.365027661504,10174.006214144236
2020-02-25 00:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10131.758801399761,10174.40164520896
2020-02-25 04:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10131.758801399761,10174.40164520896
2020-02-25 08:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10132.09148377906,10174.73572779162
2020-02-25 12:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10132.09148377906,10174.73572779162
2020-02-25 16:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10132.662313654746,10175.308960192839
2020-02-25 20:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10132.662313654746,10175.308960192839
2020-02-26 00:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10133.102111729806,10175.750609302948
2020-02-26 04:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10133.102111729806,10175.750609302948
2020-02-26 08:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10133.717758481704,10176.368847206964
2020-02-26 12:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10133.717758481704,10176.368847206964
2020-02-26 16:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10134.187881915956,10176.840949310525
2020-02-26 20:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10134.187881915956,10176.840949310525
2020-02-27 00:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10134.399033800986,10177.052989897807
2020-02-27 04:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10134.399033800986,10177.052989897807
2020-02-27 08:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10134.520646589392,10177.175114533686
2020-02-27 12:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10134.520646589392,10177.175114533686
2020-02-27 16:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10134.64226083715,10177.29724063506
2020-02-27 20:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10134.64226083715,10177.29724063506
2020-02-28 00:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10134.763876544279,10177.419368201945
2020-02-28 04:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10134.763876544279,10177.419368201945
2020-02-28 08:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10134.905669998723,10177.561758440843
2020-02-28 12:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10134.905669998723,10177.561758440843
2020-02-28 16:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10135.192739174845,10177.850035842137
2020-02-28 20:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10135.192739174845,10177.850035842137
2020-02-29 00:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10135.941154239323,10178.601600857904
2020-02-29 04:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10135.941154239323,10178.601600857904
2020-02-29 08:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10136.672961081906,10179.336487750603
2020-02-29 12:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10136.672961081906,10179.336487750603
2020-02-29 16:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10137.431326132815,10180.098044630597
2020-02-29 20:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10137.431326132815,10180.098044630597
2020-03-01 00:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10138.03126337367,10180.70050690492
2020-03-01 04:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10138.03126337367,10180.70050690492
2020-03-01 08:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10138.371086126408,10181.04175991363
2020-03-01 12:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10138.371086126408,10181.04175991363
2020-03-01 16:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10138.748635010308,10181.420897836355
2020-03-01 20:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10138.748635010308,10181.420897836355
2020-03-02 00:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10138.976391859644,10181.649613275404
2020-03-02 04:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10138.976391859644,10181.649613275404
2020-03-02 08:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10139.098059576345,10181.771793070762
2020-03-02 12:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10139.098059576345,10181.771793070762
2020-03-02 16:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10139.21972875306,10181.893974332277
2020-03-02 20:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10139.21972875306,10181.893974332277
2020-03-03 00:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10139.341399389803,10182.016157059968
2020-03-03 04:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10139.341399389803,10182.016157059968
2020-03-03 08:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10139.463071486594,10182.138341253853
2020-03-03 12:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10139.463071486594,10182.138341253853
2020-03-03 16:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10139.58474504345,10182.260526913946
2020-03-03 20:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10139.58474504345,10182.260526913946
2020-03-04 00:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10139.70642006039,10182.382714040268
2020-03-04 04:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10139.70642006039,10182.382714040268
2020-03-04 08:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10139.82809653743,10182.504902632836
2020-03-04 12:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10139.82809653743,10182.504902632836
2020-03-04 16:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10140.12411462295,10182.802166607962
2020-03-04 20:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10140.12411462295,10182.802166607962
2020-03-05 00:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10140.245796112324,10182.924360233961
2020-03-05 04:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10140.245796112324,10182.924360233961
2020-03-05 08:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10140.53151984617,10183.211286530242
2020-03-05 12:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10140.53151984617,10183.211286530242
2020-03-05 16:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10140.769063825128,10183.44983029127
2020-03-05 20:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10140.769063825128,10183.44983029127
2020-03-06 00:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10141.016981290893,10183.698791199342
2020-03-06 04:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10141.016981290893,10183.698791199342
2020-03-06 08:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10141.281771357088,10183.96469572174
2020-03-06 12:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10141.281771357088,10183.96469572174
2020-03-06 16:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10141.7162968854,10184.40105009385
2020-03-06 20:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10141.7162968854,10184.40105009385
2020-03-07 00:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10142.196722156445,10184.883497392873
2020-03-07 04:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10142.196722156445,10184.883497392873
2020-03-07 08:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10142.587229185276,10185.27564799915
2020-03-07 12:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10142.587229185276,10185.27564799915
2020-03-07 16:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10142.985394703614,10185.67548932821
2020-03-07 20:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10142.985394703614,10185.67548932821
2020-03-08 00:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10143.650997691186,10186.343893725169
2020-03-08 04:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10143.650997691186,10186.343893725169
2020-03-08 08:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10144.256537138603,10186.951981784787
2020-03-08 12:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10144.256537138603,10186.951981784787
2020-03-08 16:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10144.7790191004,10187.476662783998
2020-03-08 20:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10144.7790191004,10187.476662783998
2020-03-09 00:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10144.90075644863,10187.59891250395
2020-03-09 04:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10144.90075644863,10187.59891250395
2020-03-09 08:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10145.022495257705,10187.7211636909
2020-03-09 12:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10145.022495257705,10187.7211636909
2020-03-09 16:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10145.144235527649,10187.843416344862
2020-03-09 20:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10145.144235527649,10187.843416344862
2020-03-10 00:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10145.265977258474,10187.965670465857
2020-03-10 04:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10145.265977258474,10187.965670465857
2020-03-10 08:00:00+00:00,10023.232665927193,10069.187565509852,10127.629632536737,10145.387720450199,10188.087926053902
