,V1,V2,V3,V4.1,V5,V6,BTC
2020-02-08 12:00:00+00:00,-0.06945843574361421,-0.07262150627256014,-0.07660375218616655,-0.07693096538069533,-0.07725827958513254,-0.08532608761538873,0.0
2020-02-08 16:00:00+00:00,-0.06580349928043172,-0.06879810426127697,-0.07270838386306688,-0.07303701592363487,-0.07336496349446564,-0.08171944132425069,0.0
2020-02-08 20:00:00+00:00,-0.06151863317891226,-0.06431573751272779,-0.0681416473824964,-0.06847194285118519,-0.06880063294933958,-0.07749118822361756,0.0
2020-02-09 00:00:00+00:00,-0.05630722489300044,-0.05886412183549539,-0.06258741820227043,-0.06291973676775109,-0.06324932995434629,-0.07234863470584085,0.0
2020-02-09 04:00:00+00:00,-0.02806355237621705,-0.029318624835892648,-0.032485798554939715,-0.03282908146635599,-0.03316356901792439,-0.0444781264885582,0.0
2020-02-09 08:00:00+00:00,-0.01384705456279578,-0.014446851583257203,-0.01733410007654901,-0.01768290190905908,-0.01801985304707865,-0.030449461523175847,0.0
2020-02-09 12:00:00+00:00,-0.0178991977331181,-0.018685768594123187,-0.021652804465898123,-0.022000033234583993,-0.02233628217399286,-0.03444806650129828,-0.0006126248062732209
2020-02-09 16:00:00+00:00,-0.02031905457214811,-0.021217162942168466,-0.024231846200863383,-0.02457813556807864,-0.02491396516887101,-0.03683595142939178,-0.0029309312390312092
2020-02-09 20:00:00+00:00,-0.026035191969732807,-0.027196772011396253,-0.03032400697392612,-0.030668077305787245,-0.03100291635329233,-0.04247656541880229,-0.004428458543255243
2020-02-10 00:00:00+00:00,-0.01233999002840358,-0.01287032251634379,-0.015727896656250184,-0.01607728353933735,-0.01641449583758181,-0.028052077171501044,0.0
2020-02-10 04:00:00+00:00,-0.02526170178637499,-0.026387629649402,-0.03841248317983459,-0.038756598352858274,-0.039083806186752,-0.041928532888131254,-0.005937616180372918
2020-02-10 08:00:00+00:00,-0.04892436489173613,-0.05114096657350797,-0.06719268247524413,-0.06752555566831653,-0.06784970027862136,-0.099939562330564,-0.01787186079402958
2020-02-10 12:00:00+00:00,-0.049033192392967884,-0.051259985003272224,-0.06735032958297804,-0.06768282834025852,-0.06800659412889754,-0.099939562330564,-0.033442243724538634
2020-02-10 16:00:00+00:00,-0.049033192392967884,-0.051259985003272224,-0.06735032958297804,-0.06768282834025852,-0.06800659412889754,-0.099939562330564,-0.028963213728610437
2020-02-10 20:00:00+00:00,-0.049033192392967884,-0.051259985003272224,-0.06735032958297804,-0.06768282834025852,-0.06800659412889754,-0.099939562330564,-0.03208594544513921
2020-02-11 00:00:00+00:00,-0.049033192392967884,-0.051259985003272224,-0.06735032958297804,-0.06768282834025852,-0.06800659412889754,-0.099939562330564,-0.02968513028921904
2020-02-11 04:00:00+00:00,-0.049033192392967884,-0.051259985003272224,-0.06735032958297804,-0.06768282834025852,-0.06800659412889754,-0.099939562330564,-0.04112563905352218
2020-02-11 08:00:00+00:00,-0.049033192392967884,-0.051259985003272224,-0.06735032958297804,-0.06768282834025852,-0.06800659412889754,-0.099939562330564,-0.0410892481642271
2020-02-11 12:00:00+00:00,-0.049033192392967884,-0.051259985003272224,-0.06735032958297804,-0.06768282834025852,-0.06800659412889754,-0.099939562330564,-0.03492640188524465
2020-02-11 16:00:00+00:00,-0.049033192392967884,-0.051259985003272224,-0.06735032958297804,-0.06768282834025852,-0.06800659412889754,-0.099939562330564,0.0
2020-02-11 20:00:00+00:00,-0.04264083117833861,-0.044566509885350825,-0.060613078471861814,-0.06094897238081165,-0.06127493790854943,-0.09427006644042724,0.0
2020-02-12 00:00:00+00:00,-0.04732998048154302,-0.049478225333703274,-0.06555639440213512,-0.06588971431725676,-0.06621396906890753,-0.09842297474801065,-0.005676814296240229
2020-02-12 04:00:00+00:00,-0.04265073686200582,-0.04457688573315377,-0.060623521074710585,-0.06095940954617762,-0.06128537145995361,-0.09427883933148573,-0.0007873663664303976
2020-02-12 08:00:00+00:00,-0.02645611784598456,-0.027613604067795894,-0.043551102819250787,-0.04389588093075747,-0.04422775124393841,-0.0799362019998433,0.0
2020-02-12 12:00:00+00:00,-0.03226356176947154,-0.03369669295876776,-0.04967332845227179,-0.050014918709468725,-0.05034467025108802,-0.08507951916809664,-0.0008860231060172641
2020-02-12 16:00:00+00:00,-0.037656224133023164,-0.03934531306576772,-0.05535829006143045,-0.05569692014851024,-0.056024704246309676,-0.08985548830055368,-0.004170768179140527
2020-02-12 20:00:00+00:00,-0.03924716866123146,-0.041011770308093554,-0.05703546878233379,-0.05737322555932434,-0.057700429221381855,-0.09126449584560781,-0.004310565078348927
2020-02-13 00:00:00+00:00,-0.03733905154340733,-0.039013086171830635,-0.05502392572079773,-0.05536272991201352,-0.05569062972617145,-0.089574586883861,-0.0031044552789720736
2020-02-13 04:00:00+00:00,-0.02884343823604041,-0.03011423641746136,-0.04606782347618599,-0.04641129112655107,-0.04674229045645317,-0.08205051358167981,0.0
2020-02-13 08:00:00+00:00,-0.03724647306407358,-0.03891611354039459,-0.05492632919697227,-0.0552651842068802,-0.05559311779711107,-0.08949259547964894,-0.004606774430622185
2020-02-13 12:00:00+00:00,-0.07103802968857298,-0.07431155522168331,-0.09054949437460214,-0.09086980033593572,-0.09118540550937226,-0.11941982260721418,-0.022175813520387444
2020-02-13 16:00:00+00:00,-0.05380197579318169,-0.05625740793130496,-0.07237919219678246,-0.07270895946836264,-0.07303085299538614,-0.10415484664169883,-0.012611153223106797
2020-02-13 20:00:00+00:00,-0.054837510226260266,-0.05734209305079507,-0.07347085585012059,-0.07380005469039952,-0.07412157041594325,-0.10499761816859221,-0.012664060425797041
2020-02-14 00:00:00+00:00,-0.05954054857878255,-0.062268356779376255,-0.07842881365982879,-0.07875543088222559,-0.07907523076444045,-0.10861824166425815,-0.01499967293729243
2020-02-14 04:00:00+00:00,-0.05508456404181894,-0.057600873047760626,-0.07373130075880618,-0.0740603639849351,-0.07438178957605746,-0.10518781199272442,-0.012371627887290182
2020-02-14 08:00:00+00:00,-0.07931368125375615,-0.0829800029527279,-0.09927371225941217,-0.09958947550421537,-0.0999020614121332,-0.12384054337216,-0.02497508551727845
2020-02-14 12:00:00+00:00,-0.05468559396059469,-0.057182966219747944,-0.0914533650299254,-0.09293044273604179,-0.09440604277006814,-0.10488066577322275,-0.011125903751216804
2020-02-14 16:00:00+00:00,-0.057839980501458665,-0.06048707280732202,-0.09602254596344484,-0.09762100847178157,-0.09921620338688397,-0.107309063155553,-0.01296418855742243
2020-02-14 20:00:00+00:00,-0.04263805754373806,-0.04456360460274289,-0.08188962499285934,-0.08350772541793539,-0.08512821647362023,-0.09560589696501853,-0.004181592910819543
2020-02-15 00:00:00+00:00,-0.04289218755150215,-0.04482979665684805,-0.08212588453225944,-0.08374365667097683,-0.0853637248519753,-0.09580153837980132,-0.0037265909676823528
2020-02-15 04:00:00+00:00,-0.05561893779912397,-0.058160610362406384,-0.09395768738787569,-0.09555901904979147,-0.09715790980051897,-0.10653086199467254,-0.010195698933005981
2020-02-15 08:00:00+00:00,-0.06508349348223308,-0.06807439244837032,-0.10275669379404562,-0.10434579909769104,-0.10592894074011328,-0.11440763679016441,-0.015336355136231217
2020-02-15 12:00:00+00:00,-0.06472768633061321,-0.06770169723859076,-0.10297996165603684,-0.10461664674227766,-0.10624743465730369,-0.11411152011044146,-0.01428783057382177
2020-02-15 16:00:00+00:00,-0.10973601048422654,-0.11484629997040885,-0.11820150810449459,-0.11763728597389911,-0.1170643754497197,-0.15412142085962088,-0.039765053542089035
2020-02-15 20:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11758803105560278,-0.15412142085962088,-0.047177833613580966
2020-02-16 00:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11758803105560278,-0.15412142085962088,-0.04622838981257371
2020-02-16 04:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11758803105560278,-0.15412142085962088,-0.03700137366337142
2020-02-16 08:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11758803105560278,-0.15412142085962088,-0.041011739627302424
2020-02-16 12:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11758803105560278,-0.15412142085962088,-0.04439202890464766
2020-02-16 16:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11758803105560278,-0.15412142085962088,-0.050480205010600576
2020-02-16 20:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11758803105560278,-0.15412142085962088,-0.06156378299966514
2020-02-17 00:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11758803105560278,-0.15412142085962088,-0.04556753075351372
2020-02-17 04:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11758803105560278,-0.15412142085962088,-0.055269749777789534
2020-02-17 08:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11758803105560278,-0.15412142085962088,-0.0608856088560884
2020-02-17 12:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11758803105560278,-0.15412142085962088,-0.07320625343896803
2020-02-17 16:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11762885981270743,-0.15412142085962088,-0.07280512064766109
2020-02-17 20:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11788715233505742,-0.15412142085962088,-0.06932094086321461
2020-02-18 00:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11814780019429083,-0.15412142085962088,-0.06537021574595303
2020-02-18 04:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11830645659118233,-0.15412142085962088,-0.06397827534062617
2020-02-18 08:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11830645659118233,-0.15412142085962088,-0.057502433731323466
2020-02-18 12:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11830645659118233,-0.15412142085962088,-0.06570112625005287
2020-02-18 16:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11830645659118233,-0.15412142085962088,-0.0536353981892268
2020-02-18 20:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11830645659118233,-0.15412142085962088,-0.03295252973384788
2020-02-19 00:00:00+00:00,-0.11194861400499656,-0.11716584260822316,-0.11894042965888774,-0.11826853248560709,-0.11830645659118233,-0.15412142085962088,-0.02128216276948991
2020-02-19 04:00:00+00:00,-0.11578701320809714,-0.11815317127916536,-0.11995100529925751,-0.11927890747489389,-0.11931726369099749,-0.15753151104427332,-0.02276356444482064
2020-02-19 08:00:00+00:00,-0.12842093953204625,-0.12144430127421546,-0.1233196260029531,-0.12264691231237268,-0.12268676199906736,-0.16878903621007446,-0.03153461670174562
2020-02-19 12:00:00+00:00,-0.10913785107623575,-0.11642106865540391,-0.1181781197650782,-0.11750634606753174,-0.11754391627872696,-0.15160674085711257,-0.01756038154750683
2020-02-19 16:00:00+00:00,-0.1202471753591341,-0.1296952254867384,-0.13174063540446002,-0.13107516116410123,-0.1311113688529446,-0.16150576151648588,-0.026139043976466825
2020-02-19 20:00:00+00:00,-0.11823176052537787,-0.1275434062399794,-0.12954193522277924,-0.12887548304068763,-0.12891186373961305,-0.15970991574148474,-0.023562944180015144
2020-02-20 00:00:00+00:00,-0.19000205930708447,-0.20417115933450736,-0.20783915043009293,-0.20720752342105375,-0.2072377431127873,-0.19862292819727656,-0.07713966347171297
2020-02-20 04:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.20959964684159926,-0.19862292819727656,-0.07901931209093094
2020-02-20 08:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.20964987331616225,-0.19862292819727656,-0.07581890730273311
2020-02-20 12:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.20958287543805965,-0.19862292819727656,-0.07912993624201092
2020-02-20 16:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.20959289143491766,-0.19862292819727656,-0.07872014590844545
2020-02-20 20:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.20955933665738713,-0.19862292819727656,-0.08065943537433284
2020-02-21 00:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.2096329398675667,-0.19862292819727656,-0.07633739788909866
2020-02-21 04:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.2098134641509415,-0.19862292819727656,-0.06596470031436497
2020-02-21 08:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.20975754172252947,-0.19862292819727656,-0.06915740950944438
2020-02-21 12:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.20979478839869903,-0.19862292819727656,-0.0668910573360163
2020-02-21 16:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.2098089350685185,-0.19862292819727656,-0.06440826660612786
2020-02-21 20:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.2098089350685185,-0.19862292819727656,-0.06810407520133577
2020-02-22 00:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.2098089350685185,-0.19862292819727656,-0.0686995217188876
2020-02-22 04:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.20972667685100077,-0.19862292819727656,-0.06974131263731809
2020-02-22 08:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.2091403412756908,-0.19862292819727656,-0.07670197661309242
2020-02-22 12:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.2094883236298043,-0.19862292819727656,-0.07259733963345882
2020-02-22 16:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.20943619414074777,-0.19862292819727656,-0.0729003536125038
2020-02-22 20:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.20971767571926936,-0.19862292819727656,-0.0692718814570834
2020-02-23 00:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.20958980166955965,-0.19862292819727656,-0.07083408686015935
2020-02-23 04:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.21067418336526944,-0.19862292819727656,-0.05788625143811388
2020-02-23 08:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.21076607017317028,-0.19862292819727656,-0.048673664526009186
2020-02-23 12:00:00+00:00,-0.1921798095658227,-0.20649999494739613,-0.21021863459767454,-0.2095879768495591,-0.21076607017317028,-0.19862292819727656,-0.05323426539791998
2020-02-23 16:00:00+00:00,-0.19013017950879485,-0.20438863517569428,-0.20944476366307363,-0.2089219444422381,-0.21020973103364815,-0.1978401854726406,-0.05017622908241581
2020-02-23 20:00:00+00:00,-0.1888936471525421,-0.2031131172354339,-0.20899019082768244,-0.2085318764472136,-0.20988496608174945,-0.1973813348597473,-0.04940089807571679
2020-02-24 00:00:00+00:00,-0.1796999952855567,-0.19362960648575556,-0.2056104293716695,-0.20563171024244464,-0.2074703297875553,-0.1892942851196564,-0.043522426882245724
2020-02-24 04:00:00+00:00,-0.20662280409527645,-0.22140124178939158,-0.21550776644938208,-0.21412459439523635,-0.21454138188243044,-0.2156551210947537,-0.061211709614489185
2020-02-24 08:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.21473103633091362,-0.21642889829697898,-0.061438729611487775
2020-02-24 12:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.21473103633091362,-0.21642889829697898,-0.055731485364905575
2020-02-24 16:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.21473103633091362,-0.21642889829697898,-0.06596758616178433
2020-02-24 20:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.21473103633091362,-0.21642889829697898,-0.07572078849047081
2020-02-25 00:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.21473103633091362,-0.21642889829697898,-0.07047335593272486
2020-02-25 04:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.21473103633091362,-0.21642889829697898,-0.07760909465194754
2020-02-25 08:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.2141756134554641,-0.21642889829697898,-0.08320763864572944
2020-02-25 12:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.2142701456738576,-0.21642889829697898,-0.0734505885204837
2020-02-25 16:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.2142701456738576,-0.21642889829697898,-0.0953455128920423
2020-02-25 20:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.2142701456738576,-0.21642889829697898,-0.09881718733767109
2020-02-26 00:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.21383225351067958,-0.21642889829697898,-0.10288623219913107
2020-02-26 04:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.2124516097393765,-0.21642889829697898,-0.11703458014767842
2020-02-26 08:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.21220388822961334,-0.21642889829697898,-0.11908449376464547
2020-02-26 12:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.2122929687950721,-0.21642889829697898,-0.11789167683126245
2020-02-26 16:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.21074457548150993,-0.21642889829697898,-0.13383790772214277
2020-02-26 20:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20916939900473253,-0.21642889829697898,-0.14980145369753994
2020-02-27 00:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.2087361427696829,-0.21642889829697898,-0.1542331533847141
2020-02-27 04:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20826227735247527,-0.21642889829697898,-0.15872737976597695
2020-02-27 08:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20898982839773417,-0.21642889829697898,-0.1516503199442838
2020-02-27 12:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20890155836154745,-0.21642889829697898,-0.1527151976420701
2020-02-27 16:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20926414334490706,-0.21642889829697898,-0.14856534905286478
2020-02-27 20:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20986048711530125,-0.21642889829697898,-0.14199812227527886
2020-02-28 00:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20903556390037226,-0.21642889829697898,-0.15079129936241997
2020-02-28 04:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20918635798233898,-0.21642889829697898,-0.14943398912612682
2020-02-28 08:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20815877253155357,-0.21642889829697898,-0.15963642170311165
2020-02-28 12:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20678145871841835,-0.21642889829697898,-0.17334515889475877
2020-02-28 16:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20801109791215566,-0.21642889829697898,-0.16118035007253095
2020-02-28 20:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.2067031076176965,-0.21642889829697898,-0.17405219151253015
2020-02-29 00:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20779489973607324,-0.21642889829697898,-0.16314561216519352
2020-02-29 04:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20787411733851135,-0.21642889829697898,-0.16043483948916626
2020-02-29 08:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.2079316989313531,-0.21642889829697898,-0.15767789325442783
2020-02-29 12:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20753232235248198,-0.21642889829697898,-0.16228081988849086
2020-02-29 16:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20714862974603587,-0.21642889829697898,-0.1671665595696623
2020-02-29 20:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20727923125769632,-0.21642889829697898,-0.1650281466318313
2020-03-01 00:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20615689146088012,-0.21642889829697898,-0.17926691779952197
2020-03-01 04:00:00+00:00,-0.20744990605948266,-0.2222806537079538,-0.21577885462524538,-0.21435491510104943,-0.20686631452411808,-0.21642889829697898,-0.1700533689382775
